country,Year,nuclear_weapons_status,latitude,longitude
Chile,2020,0,-35.675147,-71.542969
Chile,2021,0,-35.675147,-71.542969
Chile,2022,0,-35.675147,-71.542969
China,1938,0,35.86166,104.195397
China,1939,0,35.86166,104.195397
China,1940,0,35.86166,104.195397
China,1941,0,35.86166,104.195397
China,1942,0,35.86166,104.195397
China,1943,0,35.86166,104.195397
China,1944,0,35.86166,104.195397
China,1945,0,35.86166,104.195397
China,1946,0,35.86166,104.195397
China,1947,0,35.86166,104.195397
China,1948,0,35.86166,104.195397
China,1949,0,35.86166,104.195397
China,1950,0,35.86166,104.195397
China,1951,0,35.86166,104.195397
China,1952,1,35.86166,104.195397
China,1953,1,35.86166,104.195397
China,1954,1,35.86166,104.195397
China,1955,2,35.86166,104.195397
China,1956,2,35.86166,104.195397
China,1957,2,35.86166,104.195397
China,1958,2,35.86166,104.195397
China,1959,2,35.86166,104.195397
China,1960,2,35.86166,104.195397
China,1961,2,35.86166,104.195397
China,1962,2,35.86166,104.195397
China,1963,2,35.86166,104.195397
China,1964,3,35.86166,104.195397
China,1965,3,35.86166,104.195397
China,1966,3,35.86166,104.195397
China,1967,3,35.86166,104.195397
China,1968,3,35.86166,104.195397
China,1969,3,35.86166,104.195397
China,1970,3,35.86166,104.195397
China,1971,3,35.86166,104.195397
China,1972,3,35.86166,104.195397
China,1973,3,35.86166,104.195397
China,1974,3,35.86166,104.195397
China,1975,3,35.86166,104.195397
China,1976,3,35.86166,104.195397
China,1977,3,35.86166,104.195397
China,1978,3,35.86166,104.195397
China,1979,3,35.86166,104.195397
China,1980,3,35.86166,104.195397
China,1981,3,35.86166,104.195397
China,1982,3,35.86166,104.195397
China,1983,3,35.86166,104.195397
China,1984,3,35.86166,104.195397
China,1985,3,35.86166,104.195397
China,1986,3,35.86166,104.195397
China,1987,3,35.86166,104.195397
China,1988,3,35.86166,104.195397
China,1989,3,35.86166,104.195397
China,1990,3,35.86166,104.195397
China,1991,3,35.86166,104.195397
China,1992,3,35.86166,104.195397
China,1993,3,35.86166,104.195397
China,1994,3,35.86166,104.195397
China,1995,3,35.86166,104.195397
China,1996,3,35.86166,104.195397
China,1997,3,35.86166,104.195397
China,1998,3,35.86166,104.195397
China,1999,3,35.86166,104.195397
China,2000,3,35.86166,104.195397
China,2001,3,35.86166,104.195397
China,2002,3,35.86166,104.195397
China,2003,3,35.86166,104.195397
China,2004,3,35.86166,104.195397
China,2005,3,35.86166,104.195397
China,2006,3,35.86166,104.195397
China,2007,3,35.86166,104.195397
China,2008,3,35.86166,104.195397
China,2009,3,35.86166,104.195397
China,2010,3,35.86166,104.195397
China,2011,3,35.86166,104.195397
China,2012,3,35.86166,104.195397
China,2013,3,35.86166,104.195397
China,2014,3,35.86166,104.195397
China,2015,3,35.86166,104.195397
China,2016,3,35.86166,104.195397
China,2017,3,35.86166,104.195397
China,2018,3,35.86166,104.195397
China,2019,3,35.86166,104.195397
China,2020,3,35.86166,104.195397
China,2021,3,35.86166,104.195397
China,2022,3,35.86166,104.195397
Colombia,1938,0,4.570868,-74.297333
Colombia,1939,0,4.570868,-74.297333
Colombia,1940,0,4.570868,-74.297333
Colombia,1941,0,4.570868,-74.297333
Colombia,1942,0,4.570868,-74.297333
Colombia,1943,0,4.570868,-74.297333
Colombia,1944,0,4.570868,-74.297333
Colombia,1945,0,4.570868,-74.297333
Colombia,1946,0,4.570868,-74.297333
Colombia,1947,0,4.570868,-74.297333
Colombia,1948,0,4.570868,-74.297333
Colombia,1949,0,4.570868,-74.297333
Colombia,1950,0,4.570868,-74.297333
Colombia,1951,0,4.570868,-74.297333
Colombia,1952,0,4.570868,-74.297333
Colombia,1953,0,4.570868,-74.297333
Colombia,1954,0,4.570868,-74.297333
Colombia,1955,0,4.570868,-74.297333
Colombia,1956,0,4.570868,-74.297333
Colombia,1957,0,4.570868,-74.297333
Colombia,1958,0,4.570868,-74.297333
Colombia,1959,0,4.570868,-74.297333
Colombia,1960,0,4.570868,-74.297333
Colombia,1961,0,4.570868,-74.297333
Colombia,1962,0,4.570868,-74.297333
Colombia,1963,0,4.570868,-74.297333
Colombia,1964,0,4.570868,-74.297333
Colombia,1965,0,4.570868,-74.297333
Colombia,1966,0,4.570868,-74.297333
Colombia,1967,0,4.570868,-74.297333
Colombia,1968,0,4.570868,-74.297333
Colombia,1969,0,4.570868,-74.297333
Colombia,1970,0,4.570868,-74.297333
Colombia,1971,0,4.570868,-74.297333
Colombia,1972,0,4.570868,-74.297333
Colombia,1973,0,4.570868,-74.297333
Colombia,1974,0,4.570868,-74.297333
Colombia,1975,0,4.570868,-74.297333
Colombia,1976,0,4.570868,-74.297333
Colombia,1977,0,4.570868,-74.297333
Colombia,1978,0,4.570868,-74.297333
Colombia,1979,0,4.570868,-74.297333
Colombia,1980,0,4.570868,-74.297333
Colombia,1981,0,4.570868,-74.297333
Colombia,1982,0,4.570868,-74.297333
Colombia,1983,0,4.570868,-74.297333
Colombia,1984,0,4.570868,-74.297333
Colombia,1985,0,4.570868,-74.297333
Colombia,1986,0,4.570868,-74.297333
Colombia,1987,0,4.570868,-74.297333
Colombia,1988,0,4.570868,-74.297333
Colombia,1989,0,4.570868,-74.297333
Colombia,1990,0,4.570868,-74.297333
Colombia,1991,0,4.570868,-74.297333
Colombia,1992,0,4.570868,-74.297333
Colombia,1993,0,4.570868,-74.297333
Colombia,1994,0,4.570868,-74.297333
Colombia,1995,0,4.570868,-74.297333
Colombia,1996,0,4.570868,-74.297333
Colombia,1997,0,4.570868,-74.297333
Colombia,1998,0,4.570868,-74.297333
Colombia,1999,0,4.570868,-74.297333
Colombia,2000,0,4.570868,-74.297333
Colombia,2001,0,4.570868,-74.297333
Colombia,2002,0,4.570868,-74.297333
Colombia,2003,0,4.570868,-74.297333
Colombia,2004,0,4.570868,-74.297333
Colombia,2005,0,4.570868,-74.297333
Colombia,2006,0,4.570868,-74.297333
Colombia,2007,0,4.570868,-74.297333
Colombia,2008,0,4.570868,-74.297333
Colombia,2009,0,4.570868,-74.297333
Colombia,2010,0,4.570868,-74.297333
Colombia,2011,0,4.570868,-74.297333
Colombia,2012,0,4.570868,-74.297333
Colombia,2013,0,4.570868,-74.297333
Colombia,2014,0,4.570868,-74.297333
Colombia,2015,0,4.570868,-74.297333
Colombia,2016,0,4.570868,-74.297333
Colombia,2017,0,4.570868,-74.297333
Colombia,2018,0,4.570868,-74.297333
Colombia,2019,0,4.570868,-74.297333
Colombia,2020,0,4.570868,-74.297333
Colombia,2021,0,4.570868,-74.297333
Colombia,2022,0,4.570868,-74.297333
Comoros,1938,0,-11.875001,43.872219
Comoros,1939,0,-11.875001,43.872219
Comoros,1940,0,-11.875001,43.872219
Comoros,1941,0,-11.875001,43.872219
Comoros,1942,0,-11.875001,43.872219
Comoros,1943,0,-11.875001,43.872219
Comoros,1944,0,-11.875001,43.872219
Comoros,1945,0,-11.875001,43.872219
Comoros,1946,0,-11.875001,43.872219
Comoros,1947,0,-11.875001,43.872219
Comoros,1948,0,-11.875001,43.872219
Comoros,1949,0,-11.875001,43.872219
Comoros,1950,0,-11.875001,43.872219
Comoros,1951,0,-11.875001,43.872219
Comoros,1952,0,-11.875001,43.872219
Comoros,1953,0,-11.875001,43.872219
Comoros,1954,0,-11.875001,43.872219
Comoros,1955,0,-11.875001,43.872219
Comoros,1956,0,-11.875001,43.872219
Comoros,1957,0,-11.875001,43.872219
Comoros,1958,0,-11.875001,43.872219
Comoros,1959,0,-11.875001,43.872219
Comoros,1960,0,-11.875001,43.872219
Comoros,1961,0,-11.875001,43.872219
Comoros,1962,0,-11.875001,43.872219
Comoros,1963,0,-11.875001,43.872219
Comoros,1964,0,-11.875001,43.872219
Comoros,1965,0,-11.875001,43.872219
Comoros,1966,0,-11.875001,43.872219
Comoros,1967,0,-11.875001,43.872219
Comoros,1968,0,-11.875001,43.872219
Comoros,1969,0,-11.875001,43.872219
Comoros,1970,0,-11.875001,43.872219
Comoros,1971,0,-11.875001,43.872219
Comoros,1972,0,-11.875001,43.872219
Comoros,1973,0,-11.875001,43.872219
Comoros,1974,0,-11.875001,43.872219
Comoros,1975,0,-11.875001,43.872219
Comoros,1976,0,-11.875001,43.872219
Comoros,1977,0,-11.875001,43.872219
Comoros,1978,0,-11.875001,43.872219
Comoros,1979,0,-11.875001,43.872219
Comoros,1980,0,-11.875001,43.872219
Comoros,1981,0,-11.875001,43.872219
Comoros,1982,0,-11.875001,43.872219
Comoros,1983,0,-11.875001,43.872219
Comoros,1984,0,-11.875001,43.872219
Comoros,1985,0,-11.875001,43.872219
Comoros,1986,0,-11.875001,43.872219
Comoros,1987,0,-11.875001,43.872219
Comoros,1988,0,-11.875001,43.872219
Comoros,1989,0,-11.875001,43.872219
Comoros,1990,0,-11.875001,43.872219
Comoros,1991,0,-11.875001,43.872219
Comoros,1992,0,-11.875001,43.872219
Comoros,1993,0,-11.875001,43.872219
Comoros,1994,0,-11.875001,43.872219
Comoros,1995,0,-11.875001,43.872219
Comoros,1996,0,-11.875001,43.872219
Comoros,1997,0,-11.875001,43.872219
Comoros,1998,0,-11.875001,43.872219
Comoros,1999,0,-11.875001,43.872219
Comoros,2000,0,-11.875001,43.872219
Comoros,2001,0,-11.875001,43.872219
Comoros,2002,0,-11.875001,43.872219
Comoros,2003,0,-11.875001,43.872219
Comoros,2004,0,-11.875001,43.872219
Comoros,2005,0,-11.875001,43.872219
Comoros,2006,0,-11.875001,43.872219
Comoros,2007,0,-11.875001,43.872219
Comoros,2008,0,-11.875001,43.872219
Comoros,2009,0,-11.875001,43.872219
Comoros,2010,0,-11.875001,43.872219
Comoros,2011,0,-11.875001,43.872219
Comoros,2012,0,-11.875001,43.872219
Comoros,2013,0,-11.875001,43.872219
Comoros,2014,0,-11.875001,43.872219
Comoros,2015,0,-11.875001,43.872219
Comoros,2016,0,-11.875001,43.872219
Comoros,2017,0,-11.875001,43.872219
Comoros,2018,0,-11.875001,43.872219
Comoros,2019,0,-11.875001,43.872219
Comoros,2020,0,-11.875001,43.872219
Comoros,2021,0,-11.875001,43.872219
Comoros,2022,0,-11.875001,43.872219
Congo,1938,0,-4.038333,21.758664
Congo,1939,0,-4.038333,21.758664
Congo,1940,0,-4.038333,21.758664
Congo,1941,0,-4.038333,21.758664
Congo,1942,0,-4.038333,21.758664
Congo,1943,0,-4.038333,21.758664
Congo,1944,0,-4.038333,21.758664
Congo,1945,0,-4.038333,21.758664
Congo,1946,0,-4.038333,21.758664
Congo,1947,0,-4.038333,21.758664
Congo,1948,0,-4.038333,21.758664
Congo,1949,0,-4.038333,21.758664
Congo,1950,0,-4.038333,21.758664
Congo,1951,0,-4.038333,21.758664
Congo,1952,0,-4.038333,21.758664
Congo,1953,0,-4.038333,21.758664
Congo,1954,0,-4.038333,21.758664
Congo,1955,0,-4.038333,21.758664
Congo,1956,0,-4.038333,21.758664
Congo,1957,0,-4.038333,21.758664
Congo,1958,0,-4.038333,21.758664
Congo,1959,0,-4.038333,21.758664
Congo,1960,0,-4.038333,21.758664
Congo,1961,0,-4.038333,21.758664
Congo,1962,0,-4.038333,21.758664
Congo,1963,0,-4.038333,21.758664
Congo,1964,0,-4.038333,21.758664
Congo,1965,0,-4.038333,21.758664
Congo,1966,0,-4.038333,21.758664
Congo,1967,0,-4.038333,21.758664
Congo,1968,0,-4.038333,21.758664
Congo,1969,0,-4.038333,21.758664
Congo,1970,0,-4.038333,21.758664
Congo,1971,0,-4.038333,21.758664
Congo,1972,0,-4.038333,21.758664
Congo,1973,0,-4.038333,21.758664
Congo,1974,0,-4.038333,21.758664
Congo,1975,0,-4.038333,21.758664
Congo,1976,0,-4.038333,21.758664
Congo,1977,0,-4.038333,21.758664
Congo,1978,0,-4.038333,21.758664
Congo,1979,0,-4.038333,21.758664
Congo,1980,0,-4.038333,21.758664
Congo,1981,0,-4.038333,21.758664
Congo,1982,0,-4.038333,21.758664
Congo,1983,0,-4.038333,21.758664
Congo,1984,0,-4.038333,21.758664
Congo,1985,0,-4.038333,21.758664
Congo,1986,0,-4.038333,21.758664
Congo,1987,0,-4.038333,21.758664
Congo,1988,0,-4.038333,21.758664
Congo,1989,0,-4.038333,21.758664
Congo,1990,0,-4.038333,21.758664
Congo,1991,0,-4.038333,21.758664
Congo,1992,0,-4.038333,21.758664
Congo,1993,0,-4.038333,21.758664
Congo,1994,0,-4.038333,21.758664
Congo,1995,0,-4.038333,21.758664
Congo,1996,0,-4.038333,21.758664
Congo,1997,0,-4.038333,21.758664
Congo,1998,0,-4.038333,21.758664
Congo,1999,0,-4.038333,21.758664
Congo,2000,0,-4.038333,21.758664
Congo,2001,0,-4.038333,21.758664
Congo,2002,0,-4.038333,21.758664
Congo,2003,0,-4.038333,21.758664
Congo,2004,0,-4.038333,21.758664
Congo,2005,0,-4.038333,21.758664
Congo,2006,0,-4.038333,21.758664
Congo,2007,0,-4.038333,21.758664
Congo,2008,0,-4.038333,21.758664
Congo,2009,0,-4.038333,21.758664
Congo,2010,0,-4.038333,21.758664
Congo,2011,0,-4.038333,21.758664
Congo,2012,0,-4.038333,21.758664
Congo,2013,0,-4.038333,21.758664
Congo,2014,0,-4.038333,21.758664
Congo,2015,0,-4.038333,21.758664
Congo,2016,0,-4.038333,21.758664
Congo,2017,0,-4.038333,21.758664
Congo,2018,0,-4.038333,21.758664
Congo,2019,0,-4.038333,21.758664
Congo,2020,0,-4.038333,21.758664
Congo,2021,0,-4.038333,21.758664
Congo,2022,0,-4.038333,21.758664
Costa Rica,1938,0,9.748917,-83.753428
Costa Rica,1939,0,9.748917,-83.753428
Costa Rica,1940,0,9.748917,-83.753428
Costa Rica,1941,0,9.748917,-83.753428
Costa Rica,1942,0,9.748917,-83.753428
Costa Rica,1943,0,9.748917,-83.753428
Costa Rica,1944,0,9.748917,-83.753428
Costa Rica,1945,0,9.748917,-83.753428
Costa Rica,1946,0,9.748917,-83.753428
Costa Rica,1947,0,9.748917,-83.753428
Costa Rica,1948,0,9.748917,-83.753428
Costa Rica,1949,0,9.748917,-83.753428
Costa Rica,1950,0,9.748917,-83.753428
Costa Rica,1951,0,9.748917,-83.753428
Costa Rica,1952,0,9.748917,-83.753428
Costa Rica,1953,0,9.748917,-83.753428
Costa Rica,1954,0,9.748917,-83.753428
Costa Rica,1955,0,9.748917,-83.753428
Costa Rica,1956,0,9.748917,-83.753428
Costa Rica,1957,0,9.748917,-83.753428
Costa Rica,1958,0,9.748917,-83.753428
Costa Rica,1959,0,9.748917,-83.753428
Costa Rica,1960,0,9.748917,-83.753428
Costa Rica,1961,0,9.748917,-83.753428
Costa Rica,1962,0,9.748917,-83.753428
Costa Rica,1963,0,9.748917,-83.753428
Costa Rica,1964,0,9.748917,-83.753428
Costa Rica,1965,0,9.748917,-83.753428
Costa Rica,1966,0,9.748917,-83.753428
Costa Rica,1967,0,9.748917,-83.753428
Costa Rica,1968,0,9.748917,-83.753428
Costa Rica,1969,0,9.748917,-83.753428
Costa Rica,1970,0,9.748917,-83.753428
Costa Rica,1971,0,9.748917,-83.753428
Costa Rica,1972,0,9.748917,-83.753428
Costa Rica,1973,0,9.748917,-83.753428
Costa Rica,1974,0,9.748917,-83.753428
Costa Rica,1975,0,9.748917,-83.753428
Costa Rica,1976,0,9.748917,-83.753428
Costa Rica,1977,0,9.748917,-83.753428
Costa Rica,1978,0,9.748917,-83.753428
Costa Rica,1979,0,9.748917,-83.753428
Costa Rica,1980,0,9.748917,-83.753428
Costa Rica,1981,0,9.748917,-83.753428
Costa Rica,1982,0,9.748917,-83.753428
Costa Rica,1983,0,9.748917,-83.753428
Costa Rica,1984,0,9.748917,-83.753428
Costa Rica,1985,0,9.748917,-83.753428
Costa Rica,1986,0,9.748917,-83.753428
Costa Rica,1987,0,9.748917,-83.753428
Costa Rica,1988,0,9.748917,-83.753428
Costa Rica,1989,0,9.748917,-83.753428
Costa Rica,1990,0,9.748917,-83.753428
Costa Rica,1991,0,9.748917,-83.753428
Costa Rica,1992,0,9.748917,-83.753428
Costa Rica,1993,0,9.748917,-83.753428
Costa Rica,1994,0,9.748917,-83.753428
Costa Rica,1995,0,9.748917,-83.753428
Costa Rica,1996,0,9.748917,-83.753428
Costa Rica,1997,0,9.748917,-83.753428
Costa Rica,1998,0,9.748917,-83.753428
Costa Rica,1999,0,9.748917,-83.753428
Costa Rica,2000,0,9.748917,-83.753428
Costa Rica,2001,0,9.748917,-83.753428
Costa Rica,2002,0,9.748917,-83.753428
Costa Rica,2003,0,9.748917,-83.753428
Costa Rica,2004,0,9.748917,-83.753428
Costa Rica,2005,0,9.748917,-83.753428
Costa Rica,2006,0,9.748917,-83.753428
Costa Rica,2007,0,9.748917,-83.753428
Costa Rica,2008,0,9.748917,-83.753428
Costa Rica,2009,0,9.748917,-83.753428
Costa Rica,2010,0,9.748917,-83.753428
Costa Rica,2011,0,9.748917,-83.753428
Costa Rica,2012,0,9.748917,-83.753428
Costa Rica,2013,0,9.748917,-83.753428
Costa Rica,2014,0,9.748917,-83.753428
Costa Rica,2015,0,9.748917,-83.753428
Costa Rica,2016,0,9.748917,-83.753428
Costa Rica,2017,0,9.748917,-83.753428
Costa Rica,2018,0,9.748917,-83.753428
Costa Rica,2019,0,9.748917,-83.753428
Costa Rica,2020,0,9.748917,-83.753428
Costa Rica,2021,0,9.748917,-83.753428
Costa Rica,2022,0,9.748917,-83.753428
Cote d'Ivoire,1938,0,7.539989,-5.54708
Cote d'Ivoire,1939,0,7.539989,-5.54708
Cote d'Ivoire,1940,0,7.539989,-5.54708
Cote d'Ivoire,1941,0,7.539989,-5.54708
Cote d'Ivoire,1942,0,7.539989,-5.54708
Cote d'Ivoire,1943,0,7.539989,-5.54708
Cote d'Ivoire,1944,0,7.539989,-5.54708
Cote d'Ivoire,1945,0,7.539989,-5.54708
Cote d'Ivoire,1946,0,7.539989,-5.54708
Cote d'Ivoire,1947,0,7.539989,-5.54708
Cote d'Ivoire,1948,0,7.539989,-5.54708
Cote d'Ivoire,1949,0,7.539989,-5.54708
Cote d'Ivoire,1950,0,7.539989,-5.54708
Cote d'Ivoire,1951,0,7.539989,-5.54708
Cote d'Ivoire,1952,0,7.539989,-5.54708
Cote d'Ivoire,1953,0,7.539989,-5.54708
Cote d'Ivoire,1954,0,7.539989,-5.54708
Cote d'Ivoire,1955,0,7.539989,-5.54708
Cote d'Ivoire,1956,0,7.539989,-5.54708
Cote d'Ivoire,1957,0,7.539989,-5.54708
Cote d'Ivoire,1958,0,7.539989,-5.54708
Cote d'Ivoire,1959,0,7.539989,-5.54708
Cote d'Ivoire,1960,0,7.539989,-5.54708
Cote d'Ivoire,1961,0,7.539989,-5.54708
Cote d'Ivoire,1962,0,7.539989,-5.54708
Cote d'Ivoire,1963,0,7.539989,-5.54708
Cote d'Ivoire,1964,0,7.539989,-5.54708
Cote d'Ivoire,1965,0,7.539989,-5.54708
Cote d'Ivoire,1966,0,7.539989,-5.54708
Cote d'Ivoire,1967,0,7.539989,-5.54708
Cote d'Ivoire,1968,0,7.539989,-5.54708
Cote d'Ivoire,1969,0,7.539989,-5.54708
Cote d'Ivoire,1970,0,7.539989,-5.54708
Cote d'Ivoire,1971,0,7.539989,-5.54708
Cote d'Ivoire,1972,0,7.539989,-5.54708
Cote d'Ivoire,1973,0,7.539989,-5.54708
Cote d'Ivoire,1974,0,7.539989,-5.54708
Cote d'Ivoire,1975,0,7.539989,-5.54708
Cote d'Ivoire,1976,0,7.539989,-5.54708
Cote d'Ivoire,1977,0,7.539989,-5.54708
Cote d'Ivoire,1978,0,7.539989,-5.54708
Cote d'Ivoire,1979,0,7.539989,-5.54708
Cote d'Ivoire,1980,0,7.539989,-5.54708
Cote d'Ivoire,1981,0,7.539989,-5.54708
Cote d'Ivoire,1982,0,7.539989,-5.54708
Cote d'Ivoire,1983,0,7.539989,-5.54708
Cote d'Ivoire,1984,0,7.539989,-5.54708
Cote d'Ivoire,1985,0,7.539989,-5.54708
Cote d'Ivoire,1986,0,7.539989,-5.54708
Cote d'Ivoire,1987,0,7.539989,-5.54708
Cote d'Ivoire,1988,0,7.539989,-5.54708
Cote d'Ivoire,1989,0,7.539989,-5.54708
Cote d'Ivoire,1990,0,7.539989,-5.54708
Cote d'Ivoire,1991,0,7.539989,-5.54708
Cote d'Ivoire,1992,0,7.539989,-5.54708
Cote d'Ivoire,1993,0,7.539989,-5.54708
Cote d'Ivoire,1994,0,7.539989,-5.54708
Cote d'Ivoire,1995,0,7.539989,-5.54708
Cote d'Ivoire,1996,0,7.539989,-5.54708
Cote d'Ivoire,1997,0,7.539989,-5.54708
Cote d'Ivoire,1998,0,7.539989,-5.54708
Cote d'Ivoire,1999,0,7.539989,-5.54708
Cote d'Ivoire,2000,0,7.539989,-5.54708
Cote d'Ivoire,2001,0,7.539989,-5.54708
Cote d'Ivoire,2002,0,7.539989,-5.54708
Cote d'Ivoire,2003,0,7.539989,-5.54708
Cote d'Ivoire,2004,0,7.539989,-5.54708
Cote d'Ivoire,2005,0,7.539989,-5.54708
Cote d'Ivoire,2006,0,7.539989,-5.54708
Cote d'Ivoire,2007,0,7.539989,-5.54708
Cote d'Ivoire,2008,0,7.539989,-5.54708
Cote d'Ivoire,2009,0,7.539989,-5.54708
Cote d'Ivoire,2010,0,7.539989,-5.54708
Cote d'Ivoire,2011,0,7.539989,-5.54708
Cote d'Ivoire,2012,0,7.539989,-5.54708
Cote d'Ivoire,2013,0,7.539989,-5.54708
Cote d'Ivoire,2014,0,7.539989,-5.54708
Cote d'Ivoire,2015,0,7.539989,-5.54708
Cote d'Ivoire,2016,0,7.539989,-5.54708
Cote d'Ivoire,2017,0,7.539989,-5.54708
Cote d'Ivoire,2018,0,7.539989,-5.54708
Cote d'Ivoire,2019,0,7.539989,-5.54708
Cote d'Ivoire,2020,0,7.539989,-5.54708
Cote d'Ivoire,2021,0,7.539989,-5.54708
Cote d'Ivoire,2022,0,7.539989,-5.54708
Croatia,1938,0,45.1,15.2
Croatia,1939,0,45.1,15.2
Croatia,1940,0,45.1,15.2
Croatia,1941,0,45.1,15.2
Croatia,1942,0,45.1,15.2
Croatia,1943,0,45.1,15.2
Croatia,1944,0,45.1,15.2
Croatia,1945,0,45.1,15.2
Croatia,1946,0,45.1,15.2
Croatia,1947,0,45.1,15.2
Croatia,1948,0,45.1,15.2
Croatia,1949,0,45.1,15.2
Croatia,1950,0,45.1,15.2
Croatia,1951,0,45.1,15.2
Croatia,1952,0,45.1,15.2
Croatia,1953,0,45.1,15.2
Croatia,1954,0,45.1,15.2
Croatia,1955,0,45.1,15.2
Croatia,1956,0,45.1,15.2
Croatia,1957,0,45.1,15.2
Croatia,1958,0,45.1,15.2
Croatia,1959,0,45.1,15.2
Croatia,1960,0,45.1,15.2
Croatia,1961,0,45.1,15.2
Croatia,1962,0,45.1,15.2
Croatia,1963,0,45.1,15.2
Croatia,1964,0,45.1,15.2
Croatia,1965,0,45.1,15.2
Croatia,1966,0,45.1,15.2
Croatia,1967,0,45.1,15.2
Croatia,1968,0,45.1,15.2
Croatia,1969,0,45.1,15.2
Croatia,1970,0,45.1,15.2
Croatia,1971,0,45.1,15.2
Croatia,1972,0,45.1,15.2
Croatia,1973,0,45.1,15.2
Croatia,1974,0,45.1,15.2
Croatia,1975,0,45.1,15.2
Croatia,1976,0,45.1,15.2
Croatia,1977,0,45.1,15.2
Croatia,1978,0,45.1,15.2
Croatia,1979,0,45.1,15.2
Croatia,1980,0,45.1,15.2
Croatia,1981,0,45.1,15.2
Croatia,1982,0,45.1,15.2
Croatia,1983,0,45.1,15.2
Croatia,1984,0,45.1,15.2
Croatia,1985,0,45.1,15.2
Croatia,1986,0,45.1,15.2
Croatia,1987,0,45.1,15.2
Croatia,1988,0,45.1,15.2
Croatia,1989,0,45.1,15.2
Croatia,1990,0,45.1,15.2
Croatia,1991,0,45.1,15.2
Croatia,1992,0,45.1,15.2
Croatia,1993,0,45.1,15.2
Croatia,1994,0,45.1,15.2
Croatia,1995,0,45.1,15.2
Croatia,1996,0,45.1,15.2
Croatia,1997,0,45.1,15.2
Croatia,1998,0,45.1,15.2
Croatia,1999,0,45.1,15.2
Croatia,2000,0,45.1,15.2
Croatia,2001,0,45.1,15.2
Croatia,2002,0,45.1,15.2
Croatia,2003,0,45.1,15.2
Croatia,2004,0,45.1,15.2
Croatia,2005,0,45.1,15.2
Croatia,2006,0,45.1,15.2
Croatia,2007,0,45.1,15.2
Croatia,2008,0,45.1,15.2
Croatia,2009,0,45.1,15.2
Croatia,2010,0,45.1,15.2
Croatia,2011,0,45.1,15.2
Croatia,2012,0,45.1,15.2
Croatia,2013,0,45.1,15.2
Croatia,2014,0,45.1,15.2
Croatia,2015,0,45.1,15.2
Croatia,2016,0,45.1,15.2
Croatia,2017,0,45.1,15.2
Croatia,2018,0,45.1,15.2
Croatia,2019,0,45.1,15.2
Croatia,2020,0,45.1,15.2
Croatia,2021,0,45.1,15.2
Croatia,2022,0,45.1,15.2
Cuba,1938,0,21.521757,-77.781167
Cuba,1939,0,21.521757,-77.781167
Cuba,1940,0,21.521757,-77.781167
Cuba,1941,0,21.521757,-77.781167
Cuba,1942,0,21.521757,-77.781167
Cuba,1943,0,21.521757,-77.781167
Cuba,1944,0,21.521757,-77.781167
Cuba,1945,0,21.521757,-77.781167
Cuba,1946,0,21.521757,-77.781167
Cuba,1947,0,21.521757,-77.781167
Cuba,1948,0,21.521757,-77.781167
Cuba,1949,0,21.521757,-77.781167
Cuba,1950,0,21.521757,-77.781167
Cuba,1951,0,21.521757,-77.781167
Cuba,1952,0,21.521757,-77.781167
Cuba,1953,0,21.521757,-77.781167
Cuba,1954,0,21.521757,-77.781167
Cuba,1955,0,21.521757,-77.781167
Cuba,1956,0,21.521757,-77.781167
Cuba,1957,0,21.521757,-77.781167
Cuba,1958,0,21.521757,-77.781167
Cuba,1959,0,21.521757,-77.781167
Cuba,1960,0,21.521757,-77.781167
Cuba,1961,0,21.521757,-77.781167
Cuba,1962,0,21.521757,-77.781167
Cuba,1963,0,21.521757,-77.781167
Cuba,1964,0,21.521757,-77.781167
Cuba,1965,0,21.521757,-77.781167
Cuba,1966,0,21.521757,-77.781167
Cuba,1967,0,21.521757,-77.781167
Cuba,1968,0,21.521757,-77.781167
Cuba,1969,0,21.521757,-77.781167
Cuba,1970,0,21.521757,-77.781167
Cuba,1971,0,21.521757,-77.781167
Cuba,1972,0,21.521757,-77.781167
Cuba,1973,0,21.521757,-77.781167
Cuba,1974,0,21.521757,-77.781167
Cuba,1975,0,21.521757,-77.781167
Cuba,1976,0,21.521757,-77.781167
Cuba,1977,0,21.521757,-77.781167
Cuba,1978,0,21.521757,-77.781167
Cuba,1979,0,21.521757,-77.781167
Cuba,1980,0,21.521757,-77.781167
Cuba,1981,0,21.521757,-77.781167
Cuba,1982,0,21.521757,-77.781167
Cuba,1983,0,21.521757,-77.781167
Cuba,1984,0,21.521757,-77.781167
Cuba,1985,0,21.521757,-77.781167
Cuba,1986,0,21.521757,-77.781167
Cuba,1987,0,21.521757,-77.781167
Cuba,1988,0,21.521757,-77.781167
Cuba,1989,0,21.521757,-77.781167
Cuba,1990,0,21.521757,-77.781167
Cuba,1991,0,21.521757,-77.781167
Cuba,1992,0,21.521757,-77.781167
Cuba,1993,0,21.521757,-77.781167
Cuba,1994,0,21.521757,-77.781167
Cuba,1995,0,21.521757,-77.781167
Cuba,1996,0,21.521757,-77.781167
Cuba,1997,0,21.521757,-77.781167
Cuba,1998,0,21.521757,-77.781167
Cuba,1999,0,21.521757,-77.781167
Cuba,2000,0,21.521757,-77.781167
Cuba,2001,0,21.521757,-77.781167
Cuba,2002,0,21.521757,-77.781167
Cuba,2003,0,21.521757,-77.781167
Cuba,2004,0,21.521757,-77.781167
