country,Year,nuclear_weapons_status,latitude,longitude,position
Comoros,1963,0,-11.875001,43.872219,Does Not Consider
Comoros,1964,0,-11.875001,43.872219,Does Not Consider
Comoros,1965,0,-11.875001,43.872219,Does Not Consider
Comoros,1966,0,-11.875001,43.872219,Does Not Consider
Comoros,1967,0,-11.875001,43.872219,Does Not Consider
Comoros,1968,0,-11.875001,43.872219,Does Not Consider
Comoros,1969,0,-11.875001,43.872219,Does Not Consider
Comoros,1970,0,-11.875001,43.872219,Does Not Consider
Comoros,1971,0,-11.875001,43.872219,Does Not Consider
Comoros,1972,0,-11.875001,43.872219,Does Not Consider
Comoros,1973,0,-11.875001,43.872219,Does Not Consider
Comoros,1974,0,-11.875001,43.872219,Does Not Consider
Comoros,1975,0,-11.875001,43.872219,Does Not Consider
Comoros,1976,0,-11.875001,43.872219,Does Not Consider
Comoros,1977,0,-11.875001,43.872219,Does Not Consider
Comoros,1978,0,-11.875001,43.872219,Does Not Consider
Comoros,1979,0,-11.875001,43.872219,Does Not Consider
Comoros,1980,0,-11.875001,43.872219,Does Not Consider
Comoros,1981,0,-11.875001,43.872219,Does Not Consider
Comoros,1982,0,-11.875001,43.872219,Does Not Consider
Comoros,1983,0,-11.875001,43.872219,Does Not Consider
Comoros,1984,0,-11.875001,43.872219,Does Not Consider
Comoros,1985,0,-11.875001,43.872219,Does Not Consider
Comoros,1986,0,-11.875001,43.872219,Does Not Consider
Comoros,1987,0,-11.875001,43.872219,Does Not Consider
Comoros,1988,0,-11.875001,43.872219,Does Not Consider
Comoros,1989,0,-11.875001,43.872219,Does Not Consider
Comoros,1990,0,-11.875001,43.872219,Does Not Consider
Comoros,1991,0,-11.875001,43.872219,Does Not Consider
Comoros,1992,0,-11.875001,43.872219,Does Not Consider
Comoros,1993,0,-11.875001,43.872219,Does Not Consider
Comoros,1994,0,-11.875001,43.872219,Does Not Consider
Comoros,1995,0,-11.875001,43.872219,Does Not Consider
Comoros,1996,0,-11.875001,43.872219,Does Not Consider
Comoros,1997,0,-11.875001,43.872219,Does Not Consider
Comoros,1998,0,-11.875001,43.872219,Does Not Consider
Comoros,1999,0,-11.875001,43.872219,Does Not Consider
Comoros,2000,0,-11.875001,43.872219,Does Not Consider
Comoros,2001,0,-11.875001,43.872219,Does Not Consider
Comoros,2002,0,-11.875001,43.872219,Does Not Consider
Comoros,2003,0,-11.875001,43.872219,Does Not Consider
Comoros,2004,0,-11.875001,43.872219,Does Not Consider
Comoros,2005,0,-11.875001,43.872219,Does Not Consider
Comoros,2006,0,-11.875001,43.872219,Does Not Consider
Comoros,2007,0,-11.875001,43.872219,Does Not Consider
Comoros,2008,0,-11.875001,43.872219,Does Not Consider
Comoros,2009,0,-11.875001,43.872219,Does Not Consider
Comoros,2010,0,-11.875001,43.872219,Does Not Consider
Comoros,2011,0,-11.875001,43.872219,Does Not Consider
Comoros,2012,0,-11.875001,43.872219,Does Not Consider
Comoros,2013,0,-11.875001,43.872219,Does Not Consider
Comoros,2014,0,-11.875001,43.872219,Does Not Consider
Comoros,2015,0,-11.875001,43.872219,Does Not Consider
Comoros,2016,0,-11.875001,43.872219,Does Not Consider
Comoros,2017,0,-11.875001,43.872219,Does Not Consider
Comoros,2018,0,-11.875001,43.872219,Does Not Consider
Comoros,2019,0,-11.875001,43.872219,Does Not Consider
Comoros,2020,0,-11.875001,43.872219,Does Not Consider
Comoros,2021,0,-11.875001,43.872219,Does Not Consider
Comoros,2022,0,-11.875001,43.872219,Does Not Consider
Democratic Republic of the Congo,1938,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1939,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1940,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1941,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1942,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1943,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1944,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1945,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1946,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1947,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1948,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1949,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1950,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1951,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1952,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1953,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1954,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1955,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1956,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1957,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1958,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1959,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1960,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1961,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1962,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1963,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1964,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1965,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1966,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1967,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1968,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1969,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1970,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1971,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1972,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1973,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1974,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1975,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1976,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1977,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1978,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1979,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1980,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1981,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1982,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1983,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1984,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1985,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1986,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1987,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1988,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1989,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1990,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1991,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1992,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1993,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1994,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1995,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1996,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1997,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1998,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,1999,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2000,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2001,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2002,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2003,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2004,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2005,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2006,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2007,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2008,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2009,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2010,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2011,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2012,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2013,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2014,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2015,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2016,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2017,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2018,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2019,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2020,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2021,0,-4.038333,21.758664,Does Not Consider
Democratic Republic of the Congo,2022,0,-4.038333,21.758664,Does Not Consider
Costa Rica,1938,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1939,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1940,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1941,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1942,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1943,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1944,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1945,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1946,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1947,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1948,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1949,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1950,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1951,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1952,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1953,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1954,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1955,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1956,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1957,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1958,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1959,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1960,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1961,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1962,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1963,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1964,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1965,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1966,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1967,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1968,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1969,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1970,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1971,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1972,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1973,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1974,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1975,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1976,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1977,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1978,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1979,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1980,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1981,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1982,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1983,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1984,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1985,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1986,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1987,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1988,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1989,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1990,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1991,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1992,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1993,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1994,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1995,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1996,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1997,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1998,0,9.748917,-83.753428,Does Not Consider
Costa Rica,1999,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2000,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2001,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2002,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2003,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2004,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2005,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2006,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2007,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2008,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2009,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2010,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2011,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2012,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2013,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2014,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2015,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2016,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2017,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2018,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2019,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2020,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2021,0,9.748917,-83.753428,Does Not Consider
Costa Rica,2022,0,9.748917,-83.753428,Does Not Consider
C™te d'Ivoire,1938,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1939,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1940,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1941,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1942,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1943,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1944,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1945,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1946,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1947,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1948,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1949,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1950,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1951,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1952,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1953,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1954,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1955,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1956,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1957,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1958,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1959,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1960,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1961,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1962,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1963,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1964,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1965,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1966,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1967,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1968,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1969,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1970,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1971,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1972,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1973,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1974,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1975,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1976,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1977,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1978,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1979,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1980,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1981,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1982,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1983,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1984,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1985,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1986,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1987,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1988,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1989,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1990,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1991,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1992,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1993,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1994,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1995,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1996,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1997,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1998,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,1999,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2000,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2001,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2002,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2003,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2004,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2005,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2006,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2007,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2008,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2009,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2010,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2011,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2012,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2013,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2014,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2015,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2016,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2017,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2018,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2019,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2020,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2021,0,7.539989,-5.54708,Does Not Consider
C™te d'Ivoire,2022,0,7.539989,-5.54708,Does Not Consider
Croatia,1938,0,45.1,15.2,Does Not Consider
Croatia,1939,0,45.1,15.2,Does Not Consider
Croatia,1940,0,45.1,15.2,Does Not Consider
Croatia,1941,0,45.1,15.2,Does Not Consider
Croatia,1942,0,45.1,15.2,Does Not Consider
Croatia,1943,0,45.1,15.2,Does Not Consider
Croatia,1944,0,45.1,15.2,Does Not Consider
Croatia,1945,0,45.1,15.2,Does Not Consider
Croatia,1946,0,45.1,15.2,Does Not Consider
Croatia,1947,0,45.1,15.2,Does Not Consider
Croatia,1948,0,45.1,15.2,Does Not Consider
Croatia,1949,0,45.1,15.2,Does Not Consider
Croatia,1950,0,45.1,15.2,Does Not Consider
Croatia,1951,0,45.1,15.2,Does Not Consider
Croatia,1952,0,45.1,15.2,Does Not Consider
Croatia,1953,0,45.1,15.2,Does Not Consider
Croatia,1954,0,45.1,15.2,Does Not Consider
Croatia,1955,0,45.1,15.2,Does Not Consider
Croatia,1956,0,45.1,15.2,Does Not Consider
Croatia,1957,0,45.1,15.2,Does Not Consider
Croatia,1958,0,45.1,15.2,Does Not Consider
Croatia,1959,0,45.1,15.2,Does Not Consider
Croatia,1960,0,45.1,15.2,Does Not Consider
Croatia,1961,0,45.1,15.2,Does Not Consider
Croatia,1962,0,45.1,15.2,Does Not Consider
Croatia,1963,0,45.1,15.2,Does Not Consider
Croatia,1964,0,45.1,15.2,Does Not Consider
Croatia,1965,0,45.1,15.2,Does Not Consider
Croatia,1966,0,45.1,15.2,Does Not Consider
Croatia,1967,0,45.1,15.2,Does Not Consider
Croatia,1968,0,45.1,15.2,Does Not Consider
Croatia,1969,0,45.1,15.2,Does Not Consider
Croatia,1970,0,45.1,15.2,Does Not Consider
Croatia,1971,0,45.1,15.2,Does Not Consider
Croatia,1972,0,45.1,15.2,Does Not Consider
Croatia,1973,0,45.1,15.2,Does Not Consider
Croatia,1974,0,45.1,15.2,Does Not Consider
Croatia,1975,0,45.1,15.2,Does Not Consider
Croatia,1976,0,45.1,15.2,Does Not Consider
Croatia,1977,0,45.1,15.2,Does Not Consider
Croatia,1978,0,45.1,15.2,Does Not Consider
Croatia,1979,0,45.1,15.2,Does Not Consider
Croatia,1980,0,45.1,15.2,Does Not Consider
Croatia,1981,0,45.1,15.2,Does Not Consider
Croatia,1982,0,45.1,15.2,Does Not Consider
Croatia,1983,0,45.1,15.2,Does Not Consider
Croatia,1984,0,45.1,15.2,Does Not Consider
Croatia,1985,0,45.1,15.2,Does Not Consider
Croatia,1986,0,45.1,15.2,Does Not Consider
Croatia,1987,0,45.1,15.2,Does Not Consider
Croatia,1988,0,45.1,15.2,Does Not Consider
Croatia,1989,0,45.1,15.2,Does Not Consider
Croatia,1990,0,45.1,15.2,Does Not Consider
Croatia,1991,0,45.1,15.2,Does Not Consider
Croatia,1992,0,45.1,15.2,Does Not Consider
Croatia,1993,0,45.1,15.2,Does Not Consider
Croatia,1994,0,45.1,15.2,Does Not Consider
Croatia,1995,0,45.1,15.2,Does Not Consider
Croatia,1996,0,45.1,15.2,Does Not Consider
Croatia,1997,0,45.1,15.2,Does Not Consider
Croatia,1998,0,45.1,15.2,Does Not Consider
Croatia,1999,0,45.1,15.2,Does Not Consider
Croatia,2000,0,45.1,15.2,Does Not Consider
Croatia,2001,0,45.1,15.2,Does Not Consider
Croatia,2002,0,45.1,15.2,Does Not Consider
Croatia,2003,0,45.1,15.2,Does Not Consider
Croatia,2004,0,45.1,15.2,Does Not Consider
Croatia,2005,0,45.1,15.2,Does Not Consider
Croatia,2006,0,45.1,15.2,Does Not Consider
Croatia,2007,0,45.1,15.2,Does Not Consider
Croatia,2008,0,45.1,15.2,Does Not Consider
Croatia,2009,0,45.1,15.2,Does Not Consider
Croatia,2010,0,45.1,15.2,Does Not Consider
Croatia,2011,0,45.1,15.2,Does Not Consider
Croatia,2012,0,45.1,15.2,Does Not Consider
Croatia,2013,0,45.1,15.2,Does Not Consider
Croatia,2014,0,45.1,15.2,Does Not Consider
Croatia,2015,0,45.1,15.2,Does Not Consider
Croatia,2016,0,45.1,15.2,Does Not Consider
Croatia,2017,0,45.1,15.2,Does Not Consider
Croatia,2018,0,45.1,15.2,Does Not Consider
Croatia,2019,0,45.1,15.2,Does Not Consider
Croatia,2020,0,45.1,15.2,Does Not Consider
Croatia,2021,0,45.1,15.2,Does Not Consider
Croatia,2022,0,45.1,15.2,Does Not Consider
Cuba,1938,0,21.521757,-77.781167,Does Not Consider
Cuba,1939,0,21.521757,-77.781167,Does Not Consider
Cuba,1940,0,21.521757,-77.781167,Does Not Consider
Cuba,1941,0,21.521757,-77.781167,Does Not Consider
Cuba,1942,0,21.521757,-77.781167,Does Not Consider
Cuba,1943,0,21.521757,-77.781167,Does Not Consider
Cuba,1944,0,21.521757,-77.781167,Does Not Consider
Cuba,1945,0,21.521757,-77.781167,Does Not Consider
Cuba,1946,0,21.521757,-77.781167,Does Not Consider
Cuba,1947,0,21.521757,-77.781167,Does Not Consider
Cuba,1948,0,21.521757,-77.781167,Does Not Consider
Cuba,1949,0,21.521757,-77.781167,Does Not Consider
Cuba,1950,0,21.521757,-77.781167,Does Not Consider
Cuba,1951,0,21.521757,-77.781167,Does Not Consider
Cuba,1952,0,21.521757,-77.781167,Does Not Consider
Cuba,1953,0,21.521757,-77.781167,Does Not Consider
Cuba,1954,0,21.521757,-77.781167,Does Not Consider
Cuba,1955,0,21.521757,-77.781167,Does Not Consider
Cuba,1956,0,21.521757,-77.781167,Does Not Consider
Cuba,1957,0,21.521757,-77.781167,Does Not Consider
Cuba,1958,0,21.521757,-77.781167,Does Not Consider
Cuba,1959,0,21.521757,-77.781167,Does Not Consider
Cuba,1960,0,21.521757,-77.781167,Does Not Consider
Cuba,1961,0,21.521757,-77.781167,Does Not Consider
Cuba,1962,0,21.521757,-77.781167,Does Not Consider
Cuba,1963,0,21.521757,-77.781167,Does Not Consider
Cuba,1964,0,21.521757,-77.781167,Does Not Consider
Cuba,1965,0,21.521757,-77.781167,Does Not Consider
Cuba,1966,0,21.521757,-77.781167,Does Not Consider
Cuba,1967,0,21.521757,-77.781167,Does Not Consider
Cuba,1968,0,21.521757,-77.781167,Does Not Consider
Cuba,1969,0,21.521757,-77.781167,Does Not Consider
Cuba,1970,0,21.521757,-77.781167,Does Not Consider
Cuba,1971,0,21.521757,-77.781167,Does Not Consider
Cuba,1972,0,21.521757,-77.781167,Does Not Consider
Cuba,1973,0,21.521757,-77.781167,Does Not Consider
Cuba,1974,0,21.521757,-77.781167,Does Not Consider
Cuba,1975,0,21.521757,-77.781167,Does Not Consider
Cuba,1976,0,21.521757,-77.781167,Does Not Consider
Cuba,1977,0,21.521757,-77.781167,Does Not Consider
Cuba,1978,0,21.521757,-77.781167,Does Not Consider
Cuba,1979,0,21.521757,-77.781167,Does Not Consider
Cuba,1980,0,21.521757,-77.781167,Does Not Consider
